sentenceID,pred_label
118992,0.0
118993,1.0
118994,0.0
118995,0.0
118996,0.0
118997,0.0
118998,0.0
118999,1.0
119000,0.0
119001,0.0
119002,0.0
119003,0.0
119004,0.0
119005,1.0
119006,1.0
119007,1.0
119008,1.0
119009,0.0
119010,0.0
119011,0.0
119012,1.0
119013,0.0
119014,1.0
119015,0.0
119016,1.0
119017,0.0
119018,0.0
119019,1.0
119020,0.0
119021,1.0
119022,0.0
119023,0.0
119024,0.0
119025,0.0
119026,0.0
119027,0.0
119028,0.0
119029,0.0
119030,0.0
119031,0.0
119032,0.0
119033,0.0
119034,1.0
119035,0.0
119036,1.0
119037,1.0
119038,0.0
119039,0.0
119040,0.0
119041,0.0
119042,0.0
119043,0.0
119044,0.0
119045,0.0
119046,0.0
119047,0.0
119048,1.0
119049,1.0
119050,1.0
119051,0.0
119052,0.0
119053,0.0
119054,1.0
119055,0.0
119056,0.0
119057,0.0
119058,1.0
119059,0.0
119060,0.0
119061,0.0
119062,0.0
119063,0.0
119064,0.0
119065,0.0
119066,0.0
119067,1.0
119068,0.0
119069,0.0
119070,1.0
119071,0.0
119072,1.0
119073,0.0
119074,0.0
119075,1.0
119076,1.0
119077,1.0
119078,0.0
119079,1.0
119080,0.0
119081,0.0
119082,1.0
119083,1.0
119084,0.0
119085,0.0
119086,0.0
119087,1.0
119088,1.0
119089,0.0
119090,0.0
119091,0.0
119092,1.0
119093,0.0
119094,1.0
119095,0.0
119096,1.0
119097,0.0
119098,0.0
119099,0.0
119100,1.0
119101,0.0
119102,0.0
119103,0.0
119104,0.0
119105,0.0
119106,0.0
119107,0.0
119108,0.0
119109,1.0
119110,0.0
119111,0.0
119112,1.0
119113,0.0
119114,1.0
119115,0.0
119116,0.0
119117,0.0
119118,0.0
119119,1.0
119120,0.0
119121,1.0
119122,1.0
119123,0.0
119124,1.0
119125,1.0
119126,1.0
119127,0.0
119128,1.0
119129,0.0
119130,0.0
119131,0.0
119132,0.0
119133,0.0
119134,1.0
119135,0.0
119136,0.0
119137,1.0
119138,0.0
119139,0.0
119140,0.0
119141,1.0
119142,0.0
119143,1.0
119144,0.0
119145,0.0
119146,0.0
119147,1.0
119148,0.0
119149,0.0
119150,0.0
119151,1.0
119152,0.0
119153,0.0
119154,0.0
119155,1.0
119156,0.0
119157,0.0
119158,0.0
119159,1.0
119160,0.0
119161,1.0
119162,0.0
119163,0.0
119164,1.0
119165,0.0
119166,0.0
119167,1.0
119168,0.0
119169,0.0
119170,1.0
119171,1.0
119172,0.0
119173,1.0
119174,0.0
119175,0.0
119176,0.0
119177,1.0
119178,1.0
119179,0.0
119180,0.0
119181,1.0
119182,0.0
119183,0.0
119184,0.0
119185,1.0
119186,0.0
119187,0.0
119188,0.0
119189,0.0
119190,0.0
119191,0.0
119192,0.0
119193,0.0
119194,1.0
119195,0.0
119196,1.0
119197,0.0
119198,0.0
119199,0.0
119200,0.0
119201,0.0
119202,0.0
119203,0.0
119204,0.0
119205,1.0
119206,0.0
119207,0.0
119208,0.0
119209,0.0
119210,0.0
119211,0.0
119212,0.0
119213,1.0
119214,0.0
119215,0.0
119216,0.0
119217,0.0
119218,0.0
119219,0.0
119220,0.0
119221,1.0
119222,1.0
119223,0.0
119224,0.0
119225,0.0
119226,0.0
119227,0.0
119228,0.0
119229,1.0
119230,0.0
119231,1.0
119232,0.0
119233,0.0
119234,0.0
119235,1.0
119236,0.0
119237,1.0
119238,0.0
119239,1.0
119240,0.0
119241,0.0
119242,0.0
119243,1.0
119244,0.0
119245,1.0
119246,0.0
119247,0.0
119248,1.0
119249,1.0
119250,1.0
119251,1.0
119252,0.0
119253,1.0
119254,0.0
119255,0.0
119256,0.0
119257,0.0
119258,0.0
119259,0.0
119260,0.0
119261,0.0
119262,1.0
119263,0.0
119264,1.0
119265,0.0
119266,0.0
119267,0.0
119268,0.0
119269,0.0
119270,1.0
119271,0.0
119272,1.0
119273,0.0
119274,1.0
119275,1.0
119276,0.0
119277,1.0
119278,1.0
119279,0.0
119280,0.0
119281,0.0
119282,1.0
119283,1.0
119284,0.0
119285,0.0
119286,0.0
119287,0.0
119288,0.0
119289,0.0
119290,0.0
119291,0.0
119292,0.0
119293,1.0
119294,0.0
119295,0.0
119296,0.0
119297,1.0
119298,0.0
119299,0.0
119300,0.0
119301,0.0
119302,1.0
119303,1.0
119304,0.0
119305,0.0
119306,1.0
119307,1.0
119308,1.0
119309,0.0
119310,1.0
119311,0.0
119312,0.0
119313,0.0
119314,1.0
119315,0.0
119316,0.0
119317,0.0
119318,1.0
119319,0.0
119320,0.0
119321,0.0
119322,0.0
119323,1.0
119324,0.0
119325,0.0
119326,1.0
119327,0.0
119328,0.0
119329,0.0
119330,0.0
119331,0.0
119332,1.0
119333,1.0
119334,1.0
119335,0.0
119336,0.0
119337,0.0
119338,0.0
119339,0.0
119340,0.0
119341,0.0
119342,1.0
119343,0.0
119344,1.0
119345,1.0
119346,0.0
119347,0.0
119348,0.0
119349,0.0
119350,0.0
119351,0.0
119352,1.0
119353,0.0
119354,0.0
119355,0.0
119356,0.0
119357,1.0
119358,0.0
119359,0.0
119360,0.0
119361,0.0
119362,0.0
119363,1.0
119364,1.0
119365,1.0
119366,0.0
119367,0.0
119368,1.0
119369,1.0
119370,0.0
119371,1.0
119372,0.0
119373,0.0
119374,0.0
119375,0.0
119376,1.0
119377,0.0
119378,1.0
119379,0.0
119380,0.0
119381,0.0
119382,0.0
119383,0.0
119384,1.0
119385,0.0
119386,0.0
119387,0.0
119388,0.0
119389,0.0
119390,0.0
119391,0.0
119392,1.0
119393,1.0
119394,0.0
119395,0.0
119396,0.0
119397,1.0
119398,0.0
119399,0.0
119400,1.0
119401,1.0
119402,1.0
119403,0.0
119404,0.0
119405,0.0
119406,0.0
119407,0.0
119408,0.0
119409,0.0
119410,0.0
119411,0.0
119412,0.0
119413,1.0
119414,0.0
119415,0.0
119416,0.0
119417,0.0
119418,0.0
119419,0.0
119420,0.0
119421,0.0
119422,1.0
119423,1.0
119424,0.0
119425,0.0
119426,1.0
119427,0.0
119428,1.0
119429,0.0
119430,1.0
119431,0.0
119432,0.0
119433,1.0
119434,0.0
119435,0.0
119436,0.0
119437,0.0
119438,1.0
119439,0.0
119440,0.0
119441,0.0
119442,0.0
119443,0.0
119444,0.0
119445,0.0
119446,1.0
119447,1.0
119448,0.0
119449,0.0
119450,0.0
119451,1.0
119452,1.0
119453,0.0
119454,1.0
119455,0.0
119456,0.0
119457,0.0
119458,1.0
119459,0.0
119460,0.0
119461,0.0
119462,0.0
119463,0.0
119464,1.0
119465,0.0
119466,0.0
119467,0.0
119468,0.0
119469,1.0
119470,0.0
119471,0.0
119472,0.0
119473,1.0
119474,0.0
119475,0.0
119476,1.0
119477,1.0
119478,0.0
119479,0.0
119480,0.0
119481,0.0
119482,0.0
119483,1.0
119484,0.0
119485,0.0
119486,0.0
119487,1.0
119488,0.0
119489,0.0
119490,0.0
119491,0.0
119492,1.0
119493,1.0
119494,0.0
119495,0.0
119496,0.0
119497,1.0
119498,1.0
119499,1.0
119500,0.0
119501,1.0
119502,0.0
119503,0.0
119504,1.0
119505,1.0
119506,1.0
119507,0.0
119508,0.0
119509,1.0
119510,0.0
119511,0.0
119512,1.0
119513,0.0
119514,0.0
119515,0.0
119516,0.0
119517,1.0
119518,0.0
119519,0.0
119520,0.0
119521,0.0
119522,0.0
119523,1.0
119524,0.0
119525,0.0
119526,1.0
119527,0.0
119528,0.0
119529,0.0
119530,1.0
119531,0.0
119532,0.0
119533,0.0
119534,1.0
119535,0.0
119536,0.0
119537,0.0
119538,0.0
119539,0.0
119540,0.0
119541,1.0
119542,0.0
119543,1.0
119544,1.0
119545,0.0
119546,1.0
119547,0.0
119548,0.0
119549,0.0
119550,0.0
119551,0.0
119552,0.0
119553,0.0
119554,0.0
119555,0.0
119556,0.0
119557,0.0
119558,0.0
119559,1.0
119560,1.0
119561,0.0
119562,0.0
119563,0.0
119564,1.0
119565,1.0
119566,0.0
119567,1.0
119568,0.0
119569,0.0
119570,0.0
119571,0.0
119572,0.0
119573,0.0
119574,1.0
119575,1.0
119576,0.0
119577,0.0
119578,0.0
119579,1.0
119580,1.0
119581,1.0
119582,0.0
119583,1.0
119584,1.0
119585,0.0
119586,1.0
119587,0.0
119588,0.0
119589,1.0
119590,0.0
119591,0.0
119592,0.0
119593,0.0
119594,0.0
119595,0.0
119596,0.0
119597,1.0
119598,0.0
119599,0.0
119600,1.0
119601,1.0
119602,1.0
119603,1.0
119604,1.0
119605,0.0
119606,1.0
119607,1.0
119608,1.0
119609,0.0
119610,1.0
119611,1.0
119612,1.0
119613,0.0
119614,1.0
119615,1.0
119616,1.0
119617,1.0
119618,1.0
119619,0.0
119620,1.0
119621,0.0
119622,0.0
119623,1.0
119624,0.0
119625,1.0
119626,1.0
119627,1.0
119628,1.0
119629,1.0
119630,1.0
119631,1.0
119632,0.0
119633,1.0
119634,0.0
119635,1.0
119636,0.0
119637,0.0
119638,0.0
119639,0.0
119640,1.0
119641,1.0
119642,1.0
119643,1.0
119644,0.0
119645,1.0
119646,1.0
119647,0.0
119648,1.0
119649,1.0
119650,1.0
119651,0.0
119652,0.0
119653,0.0
119654,0.0
119655,0.0
119656,0.0
119657,1.0
119658,0.0
119659,1.0
119660,1.0
119661,1.0
119662,0.0
119663,0.0
119664,1.0
119665,1.0
119666,0.0
119667,0.0
119668,1.0
119669,0.0
119670,0.0
119671,0.0
119672,1.0
119673,0.0
119674,0.0
119675,0.0
119676,0.0
119677,0.0
119678,0.0
119679,1.0
119680,0.0
119681,1.0
119682,0.0
119683,1.0
119684,0.0
119685,0.0
119686,0.0
119687,0.0
119688,0.0
119689,0.0
119690,1.0
119691,0.0
119692,0.0
119693,0.0
119694,1.0
119695,0.0
119696,0.0
119697,0.0
119698,0.0
119699,0.0
119700,0.0
119701,0.0
119702,0.0
119703,0.0
119704,0.0
119705,0.0
119706,0.0
119707,1.0
119708,0.0
119709,1.0
119710,1.0
119711,1.0
119712,0.0
119713,0.0
119714,0.0
119715,0.0
119716,0.0
119717,0.0
119718,0.0
119719,0.0
119720,1.0
119721,0.0
119722,1.0
119723,0.0
119724,0.0
119725,0.0
119726,0.0
119727,0.0
119728,1.0
119729,1.0
119730,0.0
119731,0.0
119732,1.0
119733,0.0
119734,0.0
119735,0.0
119736,0.0
119737,0.0
119738,1.0
119739,0.0
119740,1.0
119741,0.0
119742,1.0
119743,0.0
119744,0.0
119745,0.0
119746,1.0
119747,1.0
119748,0.0
119749,0.0
119750,0.0
119751,0.0
119752,0.0
119753,1.0
119754,0.0
119755,0.0
119756,0.0
119757,0.0
119758,0.0
119759,0.0
119760,0.0
119761,0.0
119762,0.0
119763,0.0
119764,0.0
119765,0.0
119766,0.0
119767,0.0
119768,0.0
119769,0.0
119770,1.0
119771,0.0
119772,0.0
119773,0.0
119774,0.0
119775,0.0
119776,0.0
119777,0.0
119778,0.0
119779,0.0
119780,1.0
119781,0.0
119782,1.0
119783,0.0
119784,0.0
119785,0.0
119786,0.0
119787,0.0
119788,1.0
119789,0.0
119790,0.0
119791,1.0
119792,0.0
119793,0.0
119794,1.0
119795,1.0
119796,1.0
119797,0.0
119798,0.0
119799,1.0
119800,0.0
119801,1.0
119802,0.0
119803,1.0
119804,0.0
119805,1.0
119806,0.0
119807,0.0
119808,0.0
119809,0.0
119810,0.0
119811,0.0
119812,0.0
119813,0.0
119814,1.0
119815,1.0
119816,0.0
119817,0.0
119818,0.0
119819,0.0
119820,0.0
119821,0.0
119822,1.0
119823,0.0
119824,0.0
119825,0.0
119826,0.0
119827,1.0
119828,0.0
119829,1.0
119830,0.0
119831,1.0
119832,0.0
119833,0.0
119834,1.0
119835,1.0
119836,1.0
119837,0.0
119838,0.0
119839,0.0
119840,1.0
119841,1.0
119842,0.0
119843,0.0
119844,0.0
119845,0.0
119846,0.0
119847,0.0
119848,1.0
119849,1.0
119850,0.0
119851,0.0
119852,0.0
119853,0.0
119854,0.0
119855,1.0
119856,0.0
119857,0.0
119858,0.0
119859,0.0
119860,0.0
119861,0.0
119862,0.0
119863,0.0
119864,0.0
119865,0.0
119866,1.0
119867,0.0
119868,0.0
119869,0.0
119870,0.0
119871,0.0
119872,0.0
119873,0.0
119874,1.0
119875,0.0
119876,1.0
119877,0.0
119878,0.0
119879,1.0
119880,0.0
119881,0.0
119882,0.0
119883,0.0
119884,0.0
119885,0.0
119886,0.0
119887,0.0
119888,0.0
119889,0.0
119890,0.0
119891,0.0
119892,1.0
119893,0.0
119894,1.0
119895,0.0
119896,0.0
119897,0.0
119898,0.0
119899,0.0
119900,0.0
119901,1.0
119902,0.0
119903,0.0
119904,0.0
119905,1.0
119906,0.0
119907,0.0
119908,0.0
119909,0.0
119910,0.0
119911,1.0
119912,1.0
119913,1.0
119914,0.0
119915,1.0
119916,0.0
119917,0.0
119918,0.0
119919,0.0
119920,1.0
119921,0.0
119922,0.0
119923,1.0
119924,0.0
119925,1.0
119926,1.0
119927,0.0
119928,1.0
119929,1.0
119930,0.0
119931,0.0
119932,1.0
119933,0.0
119934,0.0
119935,0.0
119936,0.0
119937,0.0
119938,1.0
119939,0.0
119940,0.0
119941,1.0
119942,0.0
119943,0.0
119944,0.0
119945,1.0
119946,0.0
119947,0.0
119948,0.0
119949,0.0
119950,0.0
119951,0.0
119952,0.0
119953,0.0
119954,0.0
119955,0.0
119956,0.0
119957,1.0
119958,0.0
119959,1.0
119960,0.0
119961,0.0
119962,0.0
119963,0.0
119964,1.0
119965,0.0
119966,1.0
119967,0.0
119968,0.0
119969,1.0
119970,0.0
119971,1.0
119972,1.0
119973,0.0
119974,0.0
119975,0.0
119976,0.0
119977,0.0
119978,1.0
119979,1.0
119980,1.0
119981,1.0
119982,0.0
119983,1.0
119984,0.0
119985,0.0
119986,1.0
119987,0.0
119988,0.0
119989,0.0
119990,0.0
119991,1.0
119992,0.0
119993,1.0
119994,1.0
119995,0.0
119996,0.0
119997,0.0
119998,1.0
119999,0.0
